timestamp_start,timestamp_end,database,test_type,scale,simultaneity,threads,total_time,tps,qps,lat_min,lat_avg,lat_max,lat_95th
2025-12-15T23:29:15-03:00,2025-12-15T23:30:22-03:00,mysql,complex_1,baixa,paralelo,50,60.2143,147.01,2940.46,27.51,339.26,2678.09,707.07
2025-12-15T23:29:15-03:00,2025-12-15T23:30:22-03:00,mysql,complex_2,baixa,paralelo,50,60.9189,143.45,2870.96,40.96,344.27,3104.07,694.45
2025-12-15T23:29:15-03:00,2025-12-15T23:30:22-03:00,mysql,complex_3,baixa,paralelo,50,60.6305,142.41,2849.64,31.21,347.84,2868.95,719.92
2025-12-15T23:29:15-03:00,2025-12-15T23:30:22-03:00,mysql,complex_4,baixa,paralelo,50,60.7080,148.71,2975.28,37.55,333.13,2877.18,669.89
2025-12-15T23:29:15-03:00,2025-12-15T23:30:22-03:00,mysql,complex_5,baixa,paralelo,50,60.5528,145.10,2902.89,32.74,342.20,2603.93,694.45
2025-12-15T23:30:52-03:00,2025-12-15T23:31:57-03:00,mysql,delete_1,baixa,paralelo,50,60.1775,3590.64,3590.64,0.10,13.89,851.44,63.32
2025-12-15T23:30:52-03:00,2025-12-15T23:31:57-03:00,mysql,delete_2,baixa,paralelo,50,60.0289,3976.24,3976.24,0.14,12.56,856.64,58.92
2025-12-15T23:30:52-03:00,2025-12-15T23:31:57-03:00,mysql,delete_3,baixa,paralelo,50,60.0847,3632.67,3632.67,0.11,13.74,851.76,62.19
2025-12-15T23:30:52-03:00,2025-12-15T23:31:57-03:00,mysql,delete_4,baixa,paralelo,50,60.1130,3633.39,3633.39,0.09,13.74,841.45,62.19
2025-12-15T23:30:52-03:00,2025-12-15T23:31:57-03:00,mysql,delete_5,baixa,paralelo,50,60.0343,3755.20,3755.20,0.12,13.30,834.03,61.08
2025-12-15T23:24:28-03:00,2025-12-15T23:25:34-03:00,mysql,read_1,baixa,paralelo,50,60.2568,222.47,3559.58,12.94,224.07,1196.17,549.52
2025-12-15T23:24:28-03:00,2025-12-15T23:25:34-03:00,mysql,read_2,baixa,paralelo,50,60.4526,227.11,3633.74,11.71,218.85,1297.67,539.71
2025-12-15T23:24:28-03:00,2025-12-15T23:25:34-03:00,mysql,read_3,baixa,paralelo,50,60.1964,233.87,3741.93,10.95,213.23,1243.12,539.71
2025-12-15T23:24:28-03:00,2025-12-15T23:25:34-03:00,mysql,read_4,baixa,paralelo,50,60.2831,228.06,3648.93,10.54,218.33,1169.07,539.71
2025-12-15T23:24:28-03:00,2025-12-15T23:25:34-03:00,mysql,read_5,baixa,paralelo,50,60.1362,227.02,3632.35,10.55,219.84,1269.17,539.71
2025-12-15T23:27:40-03:00,2025-12-15T23:28:45-03:00,mysql,update_1,baixa,paralelo,50,60.1027,1610.15,1610.15,4.80,31.00,686.06,55.82
2025-12-15T23:27:40-03:00,2025-12-15T23:28:45-03:00,mysql,update_2,baixa,paralelo,50,60.0622,1612.42,1612.42,6.00,30.98,870.29,55.82
2025-12-15T23:27:40-03:00,2025-12-15T23:28:45-03:00,mysql,update_3,baixa,paralelo,50,60.0643,1617.22,1617.22,5.93,30.88,734.33,55.82
2025-12-15T23:27:40-03:00,2025-12-15T23:28:45-03:00,mysql,update_4,baixa,paralelo,50,60.0598,1612.21,1612.21,5.03,30.99,937.20,55.82
2025-12-15T23:27:40-03:00,2025-12-15T23:28:45-03:00,mysql,update_5,baixa,paralelo,50,60.0654,1621.24,1621.24,5.45,30.81,762.91,55.82
2025-12-15T23:26:04-03:00,2025-12-15T23:27:10-03:00,mysql,write_1,baixa,paralelo,50,60.2191,376.80,2261.07,12.63,132.33,2252.93,350.33
2025-12-15T23:26:04-03:00,2025-12-15T23:27:10-03:00,mysql,write_2,baixa,paralelo,50,60.3184,383.08,2299.10,11.57,130.00,2326.92,344.08
2025-12-15T23:26:04-03:00,2025-12-15T23:27:10-03:00,mysql,write_3,baixa,paralelo,50,60.2061,394.25,2365.78,10.64,126.46,2566.74,331.91
2025-12-15T23:26:04-03:00,2025-12-15T23:27:10-03:00,mysql,write_4,baixa,paralelo,50,60.0817,377.41,2264.66,11.95,132.33,2485.53,356.70
2025-12-15T23:26:04-03:00,2025-12-15T23:27:10-03:00,mysql,write_5,baixa,paralelo,50,60.0463,381.40,2288.86,10.51,131.01,2273.62,369.77
2025-12-16T21:45:36-03:00,2025-12-16T21:46:42-03:00,mysql,complex_1,media,paralelo,50,60.1440,196.77,3935.36,24.67,253.64,1206.77,467.30
2025-12-16T21:45:36-03:00,2025-12-16T21:46:42-03:00,mysql,complex_2,media,paralelo,50,60.1074,196.84,3936.80,23.95,253.71,1220.52,467.30
2025-12-16T21:45:36-03:00,2025-12-16T21:46:42-03:00,mysql,complex_3,media,paralelo,50,60.2498,195.26,3905.14,24.84,255.30,1194.47,467.30
2025-12-16T21:45:36-03:00,2025-12-16T21:46:42-03:00,mysql,complex_4,media,paralelo,50,60.3517,197.09,3941.83,32.12,252.84,1204.46,458.96
2025-12-16T21:45:36-03:00,2025-12-16T21:46:42-03:00,mysql,complex_5,media,paralelo,50,60.3688,197.48,3949.64,25.77,252.25,1478.81,467.30
2025-12-16T21:47:12-03:00,2025-12-16T21:48:16-03:00,mysql,delete_1,media,paralelo,50,60.0460,4476.06,4476.06,0.08,11.16,336.07,48.34
2025-12-16T21:47:12-03:00,2025-12-16T21:48:16-03:00,mysql,delete_2,media,paralelo,50,60.0383,4490.54,4490.54,0.10,11.13,356.33,48.34
2025-12-16T21:47:12-03:00,2025-12-16T21:48:16-03:00,mysql,delete_3,media,paralelo,50,60.0362,4490.50,4490.50,0.08,11.13,339.09,47.47
2025-12-16T21:47:12-03:00,2025-12-16T21:48:16-03:00,mysql,delete_4,media,paralelo,50,60.0764,4467.28,4467.28,0.10,11.18,337.75,48.34
2025-12-16T21:47:12-03:00,2025-12-16T21:48:16-03:00,mysql,delete_5,media,paralelo,50,60.0602,4469.11,4469.11,0.10,11.18,338.86,47.47
2025-12-16T21:40:50-03:00,2025-12-16T21:41:57-03:00,mysql,read_1,media,paralelo,50,60.1873,314.43,5030.96,11.33,158.61,726.31,308.84
2025-12-16T21:40:50-03:00,2025-12-16T21:41:57-03:00,mysql,read_2,media,paralelo,50,60.0960,322.48,5159.64,14.78,154.88,632.95,303.33
2025-12-16T21:40:50-03:00,2025-12-16T21:41:57-03:00,mysql,read_3,media,paralelo,50,60.0478,342.45,5479.12,11.70,145.92,731.58,297.92
2025-12-16T21:40:50-03:00,2025-12-16T21:41:57-03:00,mysql,read_4,media,paralelo,50,60.2267,316.32,5061.11,9.79,157.66,830.12,308.84
2025-12-16T21:40:50-03:00,2025-12-16T21:41:57-03:00,mysql,read_5,media,paralelo,50,60.1376,319.54,5112.64,11.77,156.22,1025.59,303.33
2025-12-16T21:44:01-03:00,2025-12-16T21:45:06-03:00,mysql,update_1,media,paralelo,50,60.0321,1647.07,1647.07,5.71,30.34,566.99,87.56
2025-12-16T21:44:01-03:00,2025-12-16T21:45:06-03:00,mysql,update_2,media,paralelo,50,60.0338,1641.79,1641.79,5.50,30.44,554.65,87.56
2025-12-16T21:44:01-03:00,2025-12-16T21:45:06-03:00,mysql,update_3,media,paralelo,50,60.0529,1639.85,1639.85,4.84,30.47,573.02,89.16
2025-12-16T21:44:01-03:00,2025-12-16T21:45:06-03:00,mysql,update_4,media,paralelo,50,60.0543,1635.45,1635.45,4.20,30.55,454.66,87.56
2025-12-16T21:44:01-03:00,2025-12-16T21:45:06-03:00,mysql,update_5,media,paralelo,50,60.0350,1636.90,1636.90,5.64,30.53,537.15,87.56
2025-12-16T21:42:27-03:00,2025-12-16T21:43:31-03:00,mysql,write_1,media,paralelo,50,60.0799,486.18,2917.10,9.66,102.75,2444.82,272.27
2025-12-16T21:42:27-03:00,2025-12-16T21:43:31-03:00,mysql,write_2,media,paralelo,50,60.1094,492.91,2957.45,9.64,101.32,1460.48,262.64
2025-12-16T21:42:27-03:00,2025-12-16T21:43:31-03:00,mysql,write_3,media,paralelo,50,60.1004,488.69,2932.14,10.26,102.20,1650.16,267.41
2025-12-16T21:42:27-03:00,2025-12-16T21:43:31-03:00,mysql,write_4,media,paralelo,50,60.1473,497.24,2983.46,10.05,100.36,1450.64,253.35
2025-12-16T21:42:27-03:00,2025-12-16T21:43:31-03:00,mysql,write_5,media,paralelo,50,60.0880,495.46,2972.75,10.82,100.80,1420.31,257.95
2025-12-16T22:06:49-03:00,2025-12-16T22:07:55-03:00,mysql,complex_1,alta,paralelo,50,60.1675,139.07,2781.41,21.75,358.97,2503.41,773.68
2025-12-16T22:06:49-03:00,2025-12-16T22:07:55-03:00,mysql,complex_2,alta,paralelo,50,60.4235,139.34,2786.83,26.14,357.35,3175.96,746.32
2025-12-16T22:06:49-03:00,2025-12-16T22:07:55-03:00,mysql,complex_3,alta,paralelo,50,60.4468,139.80,2796.00,23.73,356.10,3114.29,759.88
2025-12-16T22:06:49-03:00,2025-12-16T22:07:55-03:00,mysql,complex_4,alta,paralelo,50,60.2448,138.74,2774.85,18.89,359.62,3075.34,773.68
2025-12-16T22:06:49-03:00,2025-12-16T22:07:55-03:00,mysql,complex_5,alta,paralelo,50,60.2512,139.29,2785.76,27.19,358.03,2973.37,759.88
